,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
16199,22015,1610612763,MEM,Memphis Grizzlies,0021500953,2016-03-09,MEM @ BOS,L,241,96,32,84,0.381,7,26,0.269,25,31,0.806,16,32,48,20,8,7,19,22,-20.0
16200,22015,1610612763,MEM,Memphis Grizzlies,0021500938,2016-03-07,MEM @ CLE,W,242,106,41,86,0.477,6,20,0.3,18,22,0.818,9,26,35,23,16,8,16,26,3.0
16201,22015,1610612763,MEM,Memphis Grizzlies,0021500932,2016-03-06,MEM vs. PHX,L,241,100,32,80,0.4,10,22,0.455,26,33,0.788,12,26,38,17,6,3,10,27,-9.0
16202,22015,1610612763,MEM,Memphis Grizzlies,0021500918,2016-03-04,MEM vs. UTA,W,241,94,37,81,0.457,4,18,0.222,16,19,0.842,9,33,42,14,8,5,11,22,6.0
16203,22015,1610612763,MEM,Memphis Grizzlies,0021500902,2016-03-02,MEM vs. SAC,W,241,104,35,79,0.443,5,18,0.278,29,33,0.879,14,23,37,20,13,4,19,23,6.0
16204,22015,1610612763,MEM,Memphis Grizzlies,0021500888,2016-02-29,MEM @ DEN,W,241,103,36,75,0.48,3,20,0.15,28,36,0.778,4,23,27,27,7,4,8,16,7.0
16205,22015,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27,MEM @ PHX,L,241,106,32,80,0.4,6,20,0.3,36,42,0.857,7,27,34,15,11,4,8,26,-5.0
16206,22015,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26,MEM @ LAL,W,240,112,43,85,0.506,13,32,0.406,13,15,0.867,10,37,47,24,6,7,13,26,17.0
16207,22015,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24,MEM vs. LAL,W,239,128,48,85,0.565,13,27,0.481,19,29,0.655,9,37,46,26,6,4,9,20,9.0
16208,22015,1610612763,MEM,Memphis Grizzlies,0021500829,2016-02-21,MEM @ TOR,L,240,85,28,76,0.368,3,20,0.15,26,32,0.813,10,34,44,13,6,3,13,25,-13.0
16209,22015,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,240,109,40,82,0.488,7,21,0.333,22,28,0.786,11,31,42,17,13,5,14,24,5.0
16210,22015,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,240,109,45,86,0.523,9,20,0.45,10,12,0.833,10,25,35,26,15,2,10,18,19.0
16211,22015,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,266,106,43,86,0.5,7,19,0.368,13,19,0.684,5,34,39,18,5,3,15,24,-6.0
16212,22015,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,265,110,44,88,0.5,9,23,0.391,13,23,0.565,7,44,51,27,3,4,11,24,-4.0
16213,22015,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,239,91,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,6.0
16214,22015,1610612763,MEM,Memphis Grizzlies,0021500724,2016-02-01,MEM @ NOP,W,241,110,43,71,0.606,9,16,0.563,15,18,0.833,3,37,40,27,4,5,14,21,15.0
16215,22015,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,241,121,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,4.0
16216,22015,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,240,103,38,80,0.475,10,28,0.357,17,20,0.85,9,28,37,28,7,5,11,23,20.0
16217,22015,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,264,108,43,100,0.43,6,18,0.333,16,25,0.64,18,36,54,25,12,5,10,16,6.0
16218,22015,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23,MEM @ MIN,L,241,101,37,79,0.468,9,19,0.474,18,22,0.818,10,24,34,22,9,3,13,23,-5.0
16219,22015,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21,MEM @ DEN,W,239,102,36,72,0.5,6,21,0.286,24,29,0.828,4,33,37,21,7,6,12,23,1.0
16220,22015,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,240,101,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,10,25,2.0
16221,22015,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,241,103,39,82,0.476,5,10,0.5,20,26,0.769,13,31,44,24,2,5,8,19,8.0
16222,22015,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,241,103,37,76,0.487,9,16,0.563,20,25,0.8,5,24,29,21,13,3,15,19,2.0
16223,22015,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,239,91,33,72,0.458,7,18,0.389,18,24,0.75,13,18,31,22,9,3,17,24,-16.0
16224,22015,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10,MEM vs. BOS,W,239,101,31,84,0.369,4,16,0.25,35,40,0.875,21,37,58,12,8,9,21,23,3.0
16225,22015,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,239,91,30,82,0.366,8,18,0.444,23,30,0.767,11,32,43,14,10,6,7,19,7.0
16226,22015,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,240,94,35,90,0.389,7,21,0.333,17,24,0.708,9,30,39,21,9,4,8,24,-18.0
16227,22015,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,240,91,35,91,0.385,3,15,0.2,18,26,0.692,17,35,52,21,10,3,11,19,13.0
16228,22015,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,264,87,33,81,0.407,7,18,0.389,14,26,0.538,8,32,40,17,8,4,11,24,-5.0
16229,22015,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29,MEM vs. MIA,W,264,99,38,87,0.437,4,15,0.267,19,20,0.95,16,30,46,25,4,6,8,18,9.0
16230,22015,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,240,112,45,80,0.563,6,16,0.375,16,22,0.727,7,34,41,30,11,4,10,22,16.0
16231,22015,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,239,92,37,90,0.411,7,19,0.368,11,21,0.524,16,32,48,21,9,5,13,24,-6.0
16232,22015,1610612763,MEM,Memphis Grizzlies,0021500427,2015-12-23,MEM @ WAS,L,242,91,33,72,0.458,3,17,0.176,22,32,0.688,6,29,35,12,13,7,8,17,-9.0
16233,22015,1610612763,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,241,104,40,85,0.471,5,15,0.333,19,24,0.792,9,27,36,26,16,3,12,23,14.0
16234,22015,1610612763,MEM,Memphis Grizzlies,0021500402,2015-12-19,MEM vs. IND,W,238,96,37,83,0.446,5,19,0.263,17,21,0.81,9,37,46,21,9,6,9,20,12.0
16235,22015,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,241,88,30,80,0.375,6,17,0.353,22,24,0.917,10,29,39,13,11,3,12,19,-9.0
16236,22015,1610612763,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,240,85,32,76,0.421,5,19,0.263,16,28,0.571,5,36,41,27,6,5,13,20,-13.0
16237,22015,1610612763,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,240,112,44,78,0.564,10,15,0.667,14,15,0.933,6,33,39,26,8,5,17,18,17.0
16238,22015,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13,MEM @ MIA,L,240,97,40,77,0.519,7,19,0.368,10,14,0.714,5,28,33,23,10,3,13,21,-3.0
16239,22015,1610612763,MEM,Memphis Grizzlies,0021500338,2015-12-11,MEM vs. CHA,L,240,99,32,80,0.4,7,20,0.35,28,37,0.757,11,29,40,19,8,5,12,24,-24.0
16240,22015,1610612763,MEM,Memphis Grizzlies,0021500322,2015-12-09,MEM @ DET,W,240,93,41,88,0.466,4,15,0.267,7,13,0.538,16,37,53,23,4,4,17,15,1.0
16241,22015,1610612763,MEM,Memphis Grizzlies,0021500316,2015-12-08,MEM vs. OKC,L,240,88,33,81,0.407,3,14,0.214,19,22,0.864,11,22,33,14,6,4,15,17,-37.0
16242,22015,1610612763,MEM,Memphis Grizzlies,0021500299,2015-12-06,MEM vs. PHX,W,240,95,36,90,0.4,5,15,0.333,18,24,0.75,15,31,46,23,8,5,12,16,2.0
16243,22015,1610612763,MEM,Memphis Grizzlies,0021500280,2015-12-03,MEM vs. SAS,L,240,83,30,80,0.375,2,16,0.125,21,25,0.84,9,28,37,19,6,6,11,17,-20.0
16244,22015,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,240,113,43,90,0.478,2,10,0.2,25,26,0.962,13,36,49,21,3,4,6,23,9.0
16245,22015,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,240,92,34,81,0.42,4,13,0.308,20,27,0.741,15,34,49,19,11,7,26,18,8.0
16246,22015,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,240,101,35,80,0.438,12,30,0.4,19,21,0.905,5,32,37,20,3,1,13,25,-15.0
16247,22015,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,240,102,39,80,0.488,3,16,0.188,21,23,0.913,9,32,41,21,8,3,17,23,9.0
16248,22015,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,240,110,37,86,0.43,7,21,0.333,29,37,0.784,5,37,42,20,12,4,9,24,14.0
16249,22015,1610612763,MEM,Memphis Grizzlies,0021500195,2015-11-21,MEM @ SAS,L,240,82,32,74,0.432,1,9,0.111,17,17,1.0,7,28,35,19,13,2,16,23,-10.0
16250,22015,1610612763,MEM,Memphis Grizzlies,0021500180,2015-11-20,MEM vs. HOU,W,241,96,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,11,30,12.0
16251,22015,1610612763,MEM,Memphis Grizzlies,0021500155,2015-11-16,MEM vs. OKC,W,238,122,37,84,0.44,12,17,0.706,36,39,0.923,12,22,34,23,11,4,10,22,8.0
16252,22015,1610612763,MEM,Memphis Grizzlies,0021500146,2015-11-15,MEM @ MIN,W,240,114,40,71,0.563,9,17,0.529,25,27,0.926,4,30,34,21,7,6,15,16,8.0
16253,22015,1610612763,MEM,Memphis Grizzlies,0021500133,2015-11-13,MEM vs. POR,W,240,101,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,8,21,1.0
16254,22015,1610612763,MEM,Memphis Grizzlies,0021500120,2015-11-11,MEM vs. GSW,L,240,84,24,70,0.343,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,-16.0
16255,22015,1610612763,MEM,Memphis Grizzlies,0021500105,2015-11-09,MEM @ LAC,L,240,92,35,80,0.438,2,11,0.182,20,29,0.69,10,30,40,21,11,3,14,28,-2.0
16256,22015,1610612763,MEM,Memphis Grizzlies,0021500091,2015-11-07,MEM @ UTA,L,241,79,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,-10.0
16257,22015,1610612763,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,241,96,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,8,14,-19.0
16258,22015,1610612763,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,241,103,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,16,31,14.0
16259,22015,1610612763,MEM,Memphis Grizzlies,0021500051,2015-11-02,MEM @ GSW,L,240,69,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,11,24,-50.0
16260,22015,1610612763,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,240,101,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,10.0
16261,22015,1610612763,MEM,Memphis Grizzlies,0021500018,2015-10-29,MEM @ IND,W,240,112,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,9.0
16262,22015,1610612763,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,241,76,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,-30.0
16263,12015,1610612763,MEM,Memphis Grizzlies,0011500102,2015-10-23,MEM @ ORL,L,240,76,25,76,0.329,5,23,0.217,21,29,0.724,14,34,48,17,5,1,19,21,-10.0
16264,12015,1610612763,MEM,Memphis Grizzlies,0011500095,2015-10-21,MEM @ ATL,W,240,82,28,86,0.326,6,21,0.286,20,29,0.69,13,41,54,17,8,7,14,20,1.0
16265,12015,1610612763,MEM,Memphis Grizzlies,0011500077,2015-10-18,MEM vs. MIN,W,241,90,33,73,0.452,6,16,0.375,18,24,0.75,11,30,41,18,9,4,17,21,22.0
16266,12015,1610612763,MEM,Memphis Grizzlies,0011500065,2015-10-16,MEM vs. OKC,W,240,94,34,81,0.42,6,22,0.273,20,27,0.741,12,40,52,16,11,2,18,22,16.0
16267,12015,1610612763,MEM,Memphis Grizzlies,0011500044,2015-10-12,MEM @ CLE,W,240,91,36,69,0.522,4,10,0.4,15,20,0.75,7,32,39,24,10,2,19,27,10.0
16268,12015,1610612763,MEM,Memphis Grizzlies,0011500024,2015-10-08,MEM vs. MAC,W,239,97,33,71,0.465,5,17,0.294,26,35,0.743,10,36,46,21,8,9,23,23,13.0
16269,12015,1610612763,MEM,Memphis Grizzlies,0011500013,2015-10-06,MEM vs. HOU,W,241,92,30,77,0.39,7,19,0.368,25,29,0.862,8,39,47,16,6,5,23,28,3.0
16270,22015,1610612763,MEM,Memphis Grizzlies,1421500023,2015-07-10,MEM @ ORW,W,219,75,27,65,0.415,6,18,0.333,15,21,0.714,6,26,32,14,7,4,14,27,0.0
16271,22015,1610612763,MEM,Memphis Grizzlies,1421500020,2015-07-09,MEM vs. OKC,W,198,87,28,61,0.459,1,7,0.143,30,33,0.909,12,25,37,13,9,2,19,21,6.0
16272,22015,1610612763,MEM,Memphis Grizzlies,1421500012,2015-07-07,MEM vs. ORB,W,220,73,25,66,0.379,4,16,0.25,19,28,0.679,10,18,28,14,11,2,12,23,2.0
16273,22015,1610612763,MEM,Memphis Grizzlies,1421500007,2015-07-05,MEM @ CHA,W,200,79,28,66,0.424,5,18,0.278,18,24,0.75,11,25,36,17,12,0,15,22,4.0
16274,22015,1610612763,MEM,Memphis Grizzlies,1421500005,2015-07-04,MEM @ BKN,W,200,81,25,63,0.397,4,12,0.333,27,33,0.818,10,25,35,14,9,1,13,23,8.0
16275,42014,1610612763,MEM,Memphis Grizzlies,0041400226,2015-05-15,MEM vs. GSW,L,239,95,34,91,0.374,4,16,0.25,23,30,0.767,12,31,43,21,7,5,3,16,-13.0
16276,42014,1610612763,MEM,Memphis Grizzlies,0041400225,2015-05-13,MEM @ GSW,L,242,78,33,83,0.398,4,15,0.267,8,10,0.8,13,30,43,21,8,1,16,17,-20.0
16277,42014,1610612763,MEM,Memphis Grizzlies,0041400224,2015-05-11,MEM vs. GSW,L,239,84,33,88,0.375,4,18,0.222,14,18,0.778,17,32,49,24,8,4,16,17,-17.0
16278,42014,1610612763,MEM,Memphis Grizzlies,0041400223,2015-05-09,MEM vs. GSW,W,240,99,37,82,0.451,5,16,0.313,20,23,0.87,11,33,44,21,10,2,14,26,10.0
16279,42014,1610612763,MEM,Memphis Grizzlies,0041400222,2015-05-05,MEM @ GSW,W,240,97,37,83,0.446,5,15,0.333,18,20,0.9,8,31,39,19,13,2,13,21,7.0
16280,42014,1610612763,MEM,Memphis Grizzlies,0041400221,2015-05-03,MEM @ GSW,L,242,86,33,73,0.452,3,12,0.25,17,22,0.773,7,30,37,24,13,0,15,16,-15.0
16281,42014,1610612763,MEM,Memphis Grizzlies,0041400175,2015-04-29,MEM vs. POR,W,241,99,37,89,0.416,1,14,0.071,24,30,0.8,15,41,56,17,10,6,10,21,6.0
16282,42014,1610612763,MEM,Memphis Grizzlies,0041400174,2015-04-27,MEM @ POR,L,239,92,36,82,0.439,7,14,0.5,13,14,0.929,7,33,40,19,6,3,9,20,-7.0
16283,42014,1610612763,MEM,Memphis Grizzlies,0041400173,2015-04-25,MEM @ POR,W,240,115,36,77,0.468,4,9,0.444,39,43,0.907,6,32,38,18,3,6,6,22,6.0
16284,42014,1610612763,MEM,Memphis Grizzlies,0041400172,2015-04-22,MEM vs. POR,W,240,97,38,89,0.427,8,16,0.5,13,14,0.929,12,29,41,19,9,7,5,19,15.0
16285,42014,1610612763,MEM,Memphis Grizzlies,0041400171,2015-04-19,MEM vs. POR,W,238,100,39,88,0.443,3,9,0.333,19,26,0.731,8,40,48,21,8,9,8,18,14.0
16286,22014,1610612763,MEM,Memphis Grizzlies,0021401220,2015-04-15,MEM vs. IND,W,240,95,36,76,0.474,2,9,0.222,21,26,0.808,16,32,48,12,10,3,12,17,12.0
16287,22014,1610612763,MEM,Memphis Grizzlies,0021401212,2015-04-13,MEM @ GSW,L,239,107,41,98,0.418,5,15,0.333,20,25,0.8,18,26,44,24,11,4,15,22,-4.0
16288,22014,1610612763,MEM,Memphis Grizzlies,0021401190,2015-04-11,MEM @ LAC,L,241,86,34,77,0.442,2,9,0.222,16,24,0.667,11,32,43,24,8,4,18,20,-8.0
16289,22014,1610612763,MEM,Memphis Grizzlies,0021401185,2015-04-10,MEM @ UTA,W,240,89,36,76,0.474,5,15,0.333,12,19,0.632,7,29,36,22,8,1,11,22,1.0
16290,22014,1610612763,MEM,Memphis Grizzlies,0021401166,2015-04-08,MEM vs. NOP,W,239,110,45,88,0.511,8,17,0.471,12,14,0.857,14,38,52,27,7,3,8,16,36.0
16291,22014,1610612763,MEM,Memphis Grizzlies,0021401141,2015-04-04,MEM vs. WAS,L,240,83,34,81,0.42,1,15,0.067,14,18,0.778,9,32,41,23,2,3,15,15,-9.0
16292,22014,1610612763,MEM,Memphis Grizzlies,0021401132,2015-04-03,MEM vs. OKC,W,240,100,38,80,0.475,4,21,0.19,20,28,0.714,8,37,45,16,7,7,13,22,8.0
16293,22014,1610612763,MEM,Memphis Grizzlies,0021401105,2015-03-30,MEM vs. SAC,W,240,97,38,83,0.458,8,23,0.348,13,17,0.765,14,31,45,23,7,11,13,21,14.0
16294,22014,1610612763,MEM,Memphis Grizzlies,0021401098,2015-03-29,MEM @ SAS,L,241,89,36,82,0.439,6,14,0.429,11,12,0.917,3,31,34,22,5,1,10,17,-14.0
16295,22014,1610612763,MEM,Memphis Grizzlies,0021401082,2015-03-27,MEM vs. GSW,L,239,84,34,76,0.447,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,-23.0
16296,22014,1610612763,MEM,Memphis Grizzlies,0021401066,2015-03-25,MEM vs. CLE,L,241,89,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,-22.0
16297,22021,1610612764,WAS,Washington Wizards,0022100066,2021-10-28,WAS vs. ATL,W,240,122,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,6,16,11.0
16298,22021,1610612764,WAS,Washington Wizards,0022100056,2021-10-27,WAS @ BOS,W,240,116,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,15,20,9.0
16299,22021,1610612764,WAS,Washington Wizards,0022100044,2021-10-25,WAS @ BKN,L,242,90,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,-14.0
16300,22021,1610612764,WAS,Washington Wizards,0022100019,2021-10-22,WAS vs. IND,W,265,135,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,1.0
16301,22021,1610612764,WAS,Washington Wizards,0022100006,2021-10-20,WAS @ TOR,W,240,98,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,21,17,15.0
16302,12021,1610612764,WAS,Washington Wizards,0012100062,2021-10-15,WAS @ NYK,L,240,113,40,81,0.494,14,35,0.4,19,29,0.655,6,41,47,25,6,9,17,20,-2.0
16303,12021,1610612764,WAS,Washington Wizards,0012100046,2021-10-12,WAS vs. TOR,L,240,108,38,88,0.432,17,43,0.395,15,20,0.75,9,43,52,27,6,7,15,18,-5.0
16304,12021,1610612764,WAS,Washington Wizards,0012100033,2021-10-09,WAS vs. NYK,L,240,99,34,89,0.382,5,31,0.161,26,33,0.788,6,37,43,17,12,7,10,18,-18.0
16305,12021,1610612764,WAS,Washington Wizards,0012100013,2021-10-05,WAS @ HOU,L,240,119,39,89,0.438,13,42,0.31,28,36,0.778,13,32,45,19,7,4,10,29,-6.0
16306,22021,1610612764,WAS,Washington Wizards,1522100061,2021-08-16,WAS vs. IND,L,200,65,25,73,0.342,7,34,0.206,8,13,0.615,8,33,41,16,13,8,21,20,-9.0
16307,22021,1610612764,WAS,Washington Wizards,1522100054,2021-08-15,WAS vs. MIL,W,199,93,32,77,0.416,12,37,0.324,17,19,0.895,10,29,39,20,14,9,15,19,8.6
16308,22021,1610612764,WAS,Washington Wizards,1522100032,2021-08-12,WAS @ BKN,L,220,81,28,77,0.364,7,34,0.206,18,26,0.692,7,32,39,17,13,11,12,29,-3.0
16309,22021,1610612764,WAS,Washington Wizards,1522100021,2021-08-10,WAS vs. SAC,L,194,75,26,67,0.388,7,28,0.25,16,19,0.842,11,33,44,14,6,5,20,16,-8.2
16310,22021,1610612764,WAS,Washington Wizards,1522100021,2021-08-10,WAS vs. SAC,,5,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,0.0
16311,42020,1610612764,WAS,Washington Wizards,0042000105,2021-06-02,WAS @ PHI,L,243,112,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,-17.0
16312,42020,1610612764,WAS,Washington Wizards,0042000104,2021-05-31,WAS vs. PHI,W,240,122,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,13,27,0.6
16313,42020,1610612764,WAS,Washington Wizards,0042000103,2021-05-29,WAS vs. PHI,L,239,103,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,5,3,8,18,-29.0
16314,42020,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,239,95,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,13,21,-25.0
16315,42020,1610612764,WAS,Washington Wizards,0042000101,2021-05-23,WAS @ PHI,L,241,118,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,15,24,-7.0
16316,52020,1610612764,WAS,Washington Wizards,0052000201,2021-05-20,WAS vs. IND,W,238,142,54,93,0.581,14,28,0.5,20,26,0.769,7,45,52,34,7,9,15,20,27.0
16317,52020,1610612764,WAS,Washington Wizards,0052000101,2021-05-18,WAS @ BOS,L,241,100,40,92,0.435,3,21,0.143,17,20,0.85,13,36,49,17,5,9,15,31,-18.0
16318,22020,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,241,115,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,5.0
16319,22020,1610612764,WAS,Washington Wizards,0022000204,2021-05-14,WAS vs. CLE,W,240,120,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,10,19,15.0
16320,22020,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,240,116,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,-4.0
16321,22020,1610612764,WAS,Washington Wizards,0022001026,2021-05-10,WAS @ ATL,L,240,124,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,-1.0
16322,22020,1610612764,WAS,Washington Wizards,0022001012,2021-05-08,WAS @ IND,W,265,133,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,15,24,1.0
16323,22020,1610612764,WAS,Washington Wizards,0022000997,2021-05-06,WAS @ TOR,W,266,131,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,2.0
16324,22020,1610612764,WAS,Washington Wizards,0022000235,2021-05-05,WAS @ MIL,L,239,134,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,-1.0
16325,22020,1610612764,WAS,Washington Wizards,0022000976,2021-05-03,WAS vs. IND,W,240,154,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,10,7,16,19,13.0
16326,22020,1610612764,WAS,Washington Wizards,0022000964,2021-05-01,WAS @ DAL,L,241,124,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,5,3,10,23,-1.0
16327,22020,1610612764,WAS,Washington Wizards,0022000951,2021-04-30,WAS @ CLE,W,238,122,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,29.0
16328,22020,1610612764,WAS,Washington Wizards,0022000935,2021-04-28,WAS vs. LAL,W,241,116,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,13,20,9.0
16329,22020,1610612764,WAS,Washington Wizards,0022000919,2021-04-26,WAS vs. SAS,L,265,143,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,-3.0
16330,22020,1610612764,WAS,Washington Wizards,0022000197,2021-04-25,WAS vs. CLE,W,240,119,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,9.0
16331,22020,1610612764,WAS,Washington Wizards,0022000902,2021-04-23,WAS @ OKC,W,238,129,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,20.0
16332,22020,1610612764,WAS,Washington Wizards,0022000885,2021-04-21,WAS vs. GSW,W,240,118,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,22,16,4.0
16333,22020,1610612764,WAS,Washington Wizards,0022000872,2021-04-19,WAS vs. OKC,W,240,119,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,8,2,12,19,12.0
16334,22020,1610612764,WAS,Washington Wizards,0022000856,2021-04-17,WAS vs. DET,W,240,121,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,12,24,21.0
16335,22020,1610612764,WAS,Washington Wizards,0022000847,2021-04-16,WAS vs. NOP,W,265,117,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,2.0
16336,22020,1610612764,WAS,Washington Wizards,0022000839,2021-04-14,WAS @ SAC,W,241,123,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,24,18,12.0
16337,22020,1610612764,WAS,Washington Wizards,0022000820,2021-04-12,WAS @ UTA,W,241,125,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,7,27,4.0
16338,22020,1610612764,WAS,Washington Wizards,0022000803,2021-04-10,WAS @ PHX,L,239,106,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,-28.0
16339,22020,1610612764,WAS,Washington Wizards,0022000798,2021-04-09,WAS @ GSW,W,239,110,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,3.0
16340,22020,1610612764,WAS,Washington Wizards,0022000777,2021-04-07,WAS @ ORL,W,242,131,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,15.0
